artistName,trackName,msPlayed,playTime,startTime,endTime,inLibrary,audioType
Lana Del Rey,Doin' Time,105174,0 days 00:01:45.174000000,2019-05-19 10:21:14.826,2019-05-19 10:23:00.000,False,Music
The Lowe Post,Kevin Arnovitz,1292586,0 days 00:21:32.586000000,2019-05-19 10:29:27.414,2019-05-19 10:51:00.000,False,Podcast
The Lowe Post,Kevin Arnovitz,812649,0 days 00:13:32.649000000,2019-05-19 11:25:27.351,2019-05-19 11:39:00.000,False,Podcast
The Lowe Post,Kevin Arnovitz,103607,0 days 00:01:43.607000000,2019-05-19 11:50:16.393,2019-05-19 11:52:00.000,False,Podcast
Lana Del Rey,Doin' Time,201996,0 days 00:03:21.996000000,2019-05-19 11:51:38.004,2019-05-19 11:55:00.000,False,Music
Lana Del Rey,Doin' Time,113599,0 days 00:01:53.599000000,2019-05-19 11:57:06.401,2019-05-19 11:59:00.000,False,Music
Lana Del Rey,Doin' Time,203660,0 days 00:03:23.660000000,2019-05-19 14:07:36.340,2019-05-19 14:11:00.000,False,Music
Lana Del Rey,Doin' Time,19711,0 days 00:00:19.711000000,2019-05-19 14:11:40.289,2019-05-19 14:12:00.000,False,Music
Lana Del Rey,Doin' Time,201996,0 days 00:03:21.996000000,2019-05-19 14:46:38.004,2019-05-19 14:50:00.000,False,Music
Lana Del Rey,Doin' Time,201996,0 days 00:03:21.996000000,2019-05-19 14:50:38.004,2019-05-19 14:54:00.000,False,Music
Lana Del Rey,Doin' Time,201996,0 days 00:03:21.996000000,2019-05-19 15:30:38.004,2019-05-19 15:34:00.000,False,Music
Lana Del Rey,Doin' Time,201996,0 days 00:03:21.996000000,2019-05-19 15:34:38.004,2019-05-19 15:38:00.000,False,Music
Lana Del Rey,Doin' Time,50628,0 days 00:00:50.628000000,2019-05-19 15:38:09.372,2019-05-19 15:39:00.000,False,Music
Lana Del Rey,Doin' Time,10368,0 days 00:00:10.368000000,2019-05-19 16:15:49.632,2019-05-19 16:16:00.000,False,Music
Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,152341,0 days 00:02:32.341000000,2019-05-19 16:16:27.659,2019-05-19 16:19:00.000,False,Music
A$AP Rocky,Hun43rd,3712,0 days 00:00:03.712000000,2019-05-19 16:19:56.288,2019-05-19 16:20:00.000,True,Music
The Lowe Post,Kevin Arnovitz,1000,0 days 00:00:01.000000000,2019-05-19 16:21:59.000,2019-05-19 16:22:00.000,False,Podcast
ScHoolboy Q,Floating (feat. 21 Savage),161706,0 days 00:02:41.706000000,2019-05-19 16:20:18.294,2019-05-19 16:23:00.000,False,Music
ScHoolboy Q,CrasH,3733,0 days 00:00:03.733000000,2019-05-19 16:22:56.267,2019-05-19 16:23:00.000,False,Music
"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,11968,0 days 00:00:11.968000000,2019-05-19 16:26:48.032,2019-05-19 16:27:00.000,True,Music
"Tyler, The Creator",I THINK,4351,0 days 00:00:04.351000000,2019-05-19 16:26:55.649,2019-05-19 16:27:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,103893,0 days 00:01:43.893000000,2019-05-19 16:25:16.107,2019-05-19 16:27:00.000,True,Music
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",122858,0 days 00:02:02.858000000,2019-05-19 16:26:57.142,2019-05-19 16:29:00.000,False,Music
Young Thug,High (feat. Elton John),133951,0 days 00:02:13.951000000,2019-05-19 16:28:46.049,2019-05-19 16:31:00.000,False,Music
"Tyler, The Creator",RUNNING OUT OF TIME,831,0 days 00:00:00.831000000,2019-05-19 19:17:59.169,2019-05-19 19:18:00.000,True,Music
Young Thug,High (feat. Elton John),2538,0 days 00:00:02.538000000,2019-05-19 19:19:57.462,2019-05-19 19:20:00.000,False,Music
"Tyler, The Creator",NEW MAGIC WAND,150869,0 days 00:02:30.869000000,2019-05-19 19:17:29.131,2019-05-19 19:20:00.000,True,Music
A$AP Rocky,Hun43rd,141098,0 days 00:02:21.098000000,2019-05-19 19:24:38.902,2019-05-19 19:27:00.000,True,Music
"Tyler, The Creator",A BOY IS A GUN*,210253,0 days 00:03:30.253000000,2019-05-19 19:26:29.747,2019-05-19 19:30:00.000,True,Music
"Tyler, The Creator",PUPPET,179000,0 days 00:02:59.000000000,2019-05-19 19:30:01.000,2019-05-19 19:33:00.000,True,Music
"Tyler, The Creator","GONE, GONE / THANK YOU",15958,0 days 00:00:15.958000000,2019-05-19 19:36:44.042,2019-05-19 19:37:00.000,True,Music
"Tyler, The Creator",WHAT'S GOOD,205640,0 days 00:03:25.640000000,2019-05-19 19:33:34.360,2019-05-19 19:37:00.000,True,Music
"Tyler, The Creator",ARE WE STILL FRIENDS?,2197,0 days 00:00:02.197000000,2019-05-19 19:36:57.803,2019-05-19 19:37:00.000,True,Music
"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,725,0 days 00:00:00.725000000,2019-05-19 19:36:59.275,2019-05-19 19:37:00.000,True,Music
"Tyler, The Creator",IGOR'S THEME,149994,0 days 00:02:29.994000000,2019-05-19 19:39:30.006,2019-05-19 19:42:00.000,True,Music
"Tyler, The Creator",IGOR'S THEME,1021,0 days 00:00:01.021000000,2019-05-19 19:49:58.979,2019-05-19 19:50:00.000,True,Music
The Lowe Post,Kevin Arnovitz,1075200,0 days 00:17:55.200000000,2019-05-19 20:25:04.800,2019-05-19 20:43:00.000,False,Podcast
Unknown Artist,Unknown Track,3239,0 days 00:00:03.239000000,2019-05-19 20:56:56.761,2019-05-19 20:57:00.000,False,Music
Unknown Artist,Unknown Track,1834,0 days 00:00:01.834000000,2019-05-19 20:56:58.166,2019-05-19 20:57:00.000,False,Music
Unknown Artist,Unknown Track,3529,0 days 00:00:03.529000000,2019-05-19 20:56:56.471,2019-05-19 20:57:00.000,False,Music
Unknown Artist,Unknown Track,1149,0 days 00:00:01.149000000,2019-05-19 20:56:58.851,2019-05-19 20:57:00.000,False,Music
"Tyler, The Creator",IGOR'S THEME,8394,0 days 00:00:08.394000000,2019-05-19 20:56:51.606,2019-05-19 20:57:00.000,True,Music
Unknown Artist,Unknown Track,2426,0 days 00:00:02.426000000,2019-05-19 20:56:57.574,2019-05-19 20:57:00.000,False,Music
Unknown Artist,Unknown Track,168411,0 days 00:02:48.411000000,2019-05-19 20:58:11.589,2019-05-19 21:01:00.000,False,Music
Young Thug,High (feat. Elton John),195160,0 days 00:03:15.160000000,2019-05-19 21:01:44.840,2019-05-19 21:05:00.000,False,Music
Unknown Artist,Unknown Track,36924,0 days 00:00:36.924000000,2019-05-19 22:16:23.076,2019-05-19 22:17:00.000,False,Music
Frank Ocean,White Ferrari,228742,0 days 00:03:48.742000000,2019-05-19 23:35:11.258,2019-05-19 23:39:00.000,True,Music
"Tyler, The Creator",IGOR'S THEME,2645,0 days 00:00:02.645000000,2019-05-20 08:38:57.355,2019-05-20 08:39:00.000,True,Music
ScHoolboy Q,Floating (feat. 21 Savage),1088,0 days 00:00:01.088000000,2019-05-20 08:38:58.912,2019-05-20 08:39:00.000,False,Music
ScHoolboy Q,5200,1408,0 days 00:00:01.408000000,2019-05-20 08:38:58.592,2019-05-20 08:39:00.000,False,Music
ScHoolboy Q,5200,306242,0 days 00:05:06.242000000,2019-05-20 08:38:53.758,2019-05-20 08:44:00.000,False,Music
ScHoolboy Q,Numb Numb Juice,107146,0 days 00:01:47.146000000,2019-05-20 08:44:12.854,2019-05-20 08:46:00.000,False,Music
ScHoolboy Q,Black Folk,16673,0 days 00:00:16.673000000,2019-05-20 08:48:43.327,2019-05-20 08:49:00.000,False,Music
Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,157066,0 days 00:02:37.066000000,2019-05-20 08:46:22.934,2019-05-20 08:49:00.000,False,Music
ScHoolboy Q,Floating (feat. 21 Savage),74282,0 days 00:01:14.282000000,2019-05-20 08:49:45.718,2019-05-20 08:51:00.000,False,Music
Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,161514,0 days 00:02:41.514000000,2019-05-20 08:50:18.486,2019-05-20 08:53:00.000,False,Music
Vance Joy,Like Gold,1152,0 days 00:00:01.152000000,2019-05-20 08:54:58.848,2019-05-20 08:55:00.000,True,Music
Lana Del Rey,Doin' Time,20949,0 days 00:00:20.949000000,2019-05-20 08:54:39.051,2019-05-20 08:55:00.000,False,Music
Anderson .Paak,Come Home (feat. André 3000),42346,0 days 00:00:42.346000000,2019-05-20 08:59:17.654,2019-05-20 09:00:00.000,True,Music
Unknown Artist,Unknown Track,9622,0 days 00:00:09.622000000,2019-05-20 09:24:50.378,2019-05-20 09:25:00.000,False,Music
Unknown Artist,Unknown Track,213276,0 days 00:03:33.276000000,2019-05-20 09:21:26.724,2019-05-20 09:25:00.000,False,Music
Pardon My Take,"Patrick Mahomes, Anthony Sherman, GoT Finale, and Brooks Koepka Calls In",988763,0 days 00:16:28.763000000,2019-05-20 09:28:31.237,2019-05-20 09:45:00.000,False,Podcast
Pardon My Take,"Patrick Mahomes, Anthony Sherman, GoT Finale, and Brooks Koepka Calls In",936490,0 days 00:15:36.490000000,2019-05-20 09:46:23.510,2019-05-20 10:02:00.000,False,Podcast
Pardon My Take,"Patrick Mahomes, Anthony Sherman, GoT Finale, and Brooks Koepka Calls In",1384243,0 days 00:23:04.243000000,2019-05-20 11:12:55.757,2019-05-20 11:36:00.000,False,Podcast
Conan O’Brien Needs A Friend,27. Howard Stern,4114343,0 days 01:08:34.343000000,2019-05-20 11:35:25.657,2019-05-20 12:44:00.000,False,Podcast
Armchair Expert with Dax Shepard,Chelsea Peretti,4564874,0 days 01:16:04.874000000,2019-05-20 12:44:55.126,2019-05-20 14:01:00.000,False,Podcast
Conan O’Brien Needs A Friend,27. Howard Stern,823424,0 days 00:13:43.424000000,2019-05-20 14:30:16.576,2019-05-20 14:44:00.000,False,Podcast
Conan O’Brien Needs A Friend,27. Howard Stern,966613,0 days 00:16:06.613000000,2019-05-20 15:12:53.387,2019-05-20 15:29:00.000,False,Podcast
Armchair Expert with Dax Shepard,Craig T. Nelson,6478,0 days 00:00:06.478000000,2019-05-21 10:18:53.522,2019-05-21 10:19:00.000,False,Podcast
Conan O’Brien Needs A Friend,27. Howard Stern,91091,0 days 00:01:31.091000000,2019-05-21 10:17:28.909,2019-05-21 10:19:00.000,False,Podcast
Armchair Expert with Dax Shepard,Justin Long,2959267,0 days 00:49:19.267000000,2019-05-21 10:24:40.733,2019-05-21 11:14:00.000,False,Podcast
Armchair Expert with Dax Shepard,Lauren Graham,371983,0 days 00:06:11.983000000,2019-05-21 11:16:48.017,2019-05-21 11:23:00.000,False,Podcast
Armchair Expert with Dax Shepard,Lauren Graham,635646,0 days 00:10:35.646000000,2019-05-21 22:07:24.354,2019-05-21 22:18:00.000,False,Podcast
"Tyler, The Creator",RUNNING OUT OF TIME,487,0 days 00:00:00.487000000,2019-05-22 22:05:59.513,2019-05-22 22:06:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,89605,0 days 00:01:29.605000000,2019-05-22 22:08:30.395,2019-05-22 22:10:00.000,True,Music
The Unauthorized Bash Brothers Experience,Jose & Mark,0,0 days 00:00:00.000000000,2019-05-23 07:10:00.000,2019-05-23 07:10:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,145055,0 days 00:02:25.055000000,2019-05-23 07:10:34.945,2019-05-23 07:13:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,45258,0 days 00:00:45.258000000,2019-05-23 07:17:14.742,2019-05-23 07:18:00.000,True,Music
"Tyler, The Creator",I THINK,45704,0 days 00:00:45.704000000,2019-05-23 07:18:14.296,2019-05-23 07:19:00.000,True,Music
"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,3413,0 days 00:00:03.413000000,2019-05-23 07:18:56.587,2019-05-23 07:19:00.000,True,Music
"Tyler, The Creator",RUNNING OUT OF TIME,12817,0 days 00:00:12.817000000,2019-05-23 07:19:47.183,2019-05-23 07:20:00.000,True,Music
Armchair Expert with Dax Shepard,Lauren Graham,3829736,0 days 01:03:49.736000000,2019-05-23 07:30:10.264,2019-05-23 08:34:00.000,False,Podcast
Pardon My Take,"Rams Coach Sean McVay, Anna Kendrick Is An AWL? Grit Week 19",3449765,0 days 00:57:29.765000000,2019-05-23 08:40:30.235,2019-05-23 09:38:00.000,False,Podcast
Armchair Expert with Dax Shepard,Lauren Graham,290922,0 days 00:04:50.922000000,2019-05-23 09:38:09.078,2019-05-23 09:43:00.000,False,Podcast
Armchair Expert with Dax Shepard,Rob McElhenney,4714811,0 days 01:18:34.811000000,2019-05-23 10:09:25.189,2019-05-23 11:28:00.000,False,Podcast
Steve Lacy,Only If,5760,0 days 00:00:05.760000000,2019-05-24 08:41:54.240,2019-05-24 08:42:00.000,False,Music
Steve Lacy,Only If,14400,0 days 00:00:14.400000000,2019-05-24 10:44:45.600,2019-05-24 10:45:00.000,False,Music
The Russillo Show,Drake?!,1743040,0 days 00:29:03.040000000,2019-05-24 11:27:56.960,2019-05-24 11:57:00.000,False,Music
Young Thug,The London (feat. J. Cole & Travis Scott),362,0 days 00:00:00.362000000,2019-05-24 20:36:59.638,2019-05-24 20:37:00.000,False,Music
Young Thug,The London (feat. J. Cole & Travis Scott),51327,0 days 00:00:51.327000000,2019-05-25 10:13:08.673,2019-05-25 10:14:00.000,False,Music
Young Thug,The London (feat. J. Cole & Travis Scott),67626,0 days 00:01:07.626000000,2019-05-25 10:18:52.374,2019-05-25 10:20:00.000,False,Music
Steve Lacy,Only If,100562,0 days 00:01:40.562000000,2019-05-25 10:22:19.438,2019-05-25 10:24:00.000,False,Music
Steve Lacy,Like Me,92089,0 days 00:01:32.089000000,2019-05-25 10:28:27.911,2019-05-25 10:30:00.000,False,Music
Steve Lacy,Playground,5120,0 days 00:00:05.120000000,2019-05-26 12:39:54.880,2019-05-26 12:40:00.000,False,Music
Steve Lacy,Like Me,128,0 days 00:00:00.128000000,2019-05-26 12:39:59.872,2019-05-26 12:40:00.000,False,Music
The Russillo Show,Drake?!,6762,0 days 00:00:06.762000000,2019-05-26 12:39:53.238,2019-05-26 12:40:00.000,False,Music
The Unauthorized Bash Brothers Experience,Uniform On,105503,0 days 00:01:45.503000000,2019-05-26 12:40:14.497,2019-05-26 12:42:00.000,True,Music
The Unauthorized Bash Brothers Experience,Let’s Bash,4993,0 days 00:00:04.993000000,2019-05-26 12:41:55.007,2019-05-26 12:42:00.000,True,Music
The Unauthorized Bash Brothers Experience,Oakland Nights (feat. Sia),160405,0 days 00:02:40.405000000,2019-05-26 12:41:19.595,2019-05-26 12:44:00.000,True,Music
Unknown Artist,Unknown Track,111530,0 days 00:01:51.530000000,2019-05-26 12:44:08.470,2019-05-26 12:46:00.000,False,Music
Unknown Artist,Unknown Track,12565,0 days 00:00:12.565000000,2019-05-26 12:45:47.435,2019-05-26 12:46:00.000,False,Music
Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,307978,0 days 00:05:07.978000000,2019-05-26 12:46:52.022,2019-05-26 12:52:00.000,False,Music
Anderson .Paak,Come Home (feat. André 3000),491539,0 days 00:08:11.539000000,2019-05-26 13:33:48.461,2019-05-26 13:42:00.000,True,Music
Vance Joy,Saturday Sun,214720,0 days 00:03:34.720000000,2019-05-26 13:42:25.280,2019-05-26 13:46:00.000,True,Music
Anderson .Paak,Come Home (feat. André 3000),2986,0 days 00:00:02.986000000,2019-05-26 13:49:57.014,2019-05-26 13:50:00.000,True,Music
"Tyler, The Creator",Potato Salad,180848,0 days 00:03:00.848000000,2019-05-26 13:46:59.152,2019-05-26 13:50:00.000,False,Music
Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,304938,0 days 00:05:04.938000000,2019-05-26 13:53:55.062,2019-05-26 13:59:00.000,False,Music
Anderson .Paak,Come Home (feat. André 3000),3797,0 days 00:00:03.797000000,2019-05-26 13:58:56.203,2019-05-26 13:59:00.000,True,Music
KIDS SEE GHOSTS,4th Dimension,1109,0 days 00:00:01.109000000,2019-05-26 13:58:58.891,2019-05-26 13:59:00.000,True,Music
Shawn Mendes,Youth (feat. Khalid),190866,0 days 00:03:10.866000000,2019-05-26 13:58:49.134,2019-05-26 14:02:00.000,True,Music
KIDS SEE GHOSTS,4th Dimension,129721,0 days 00:02:09.721000000,2019-05-26 14:02:50.279,2019-05-26 14:05:00.000,True,Music
The Unauthorized Bash Brothers Experience,Uniform On,105503,0 days 00:01:45.503000000,2019-05-26 14:05:14.497,2019-05-26 14:07:00.000,True,Music
The Unauthorized Bash Brothers Experience,Let’s Bash,15105,0 days 00:00:15.105000000,2019-05-26 14:07:44.895,2019-05-26 14:08:00.000,True,Music
The Unauthorized Bash Brothers Experience,Uniform On,12074,0 days 00:00:12.074000000,2019-05-26 21:35:47.926,2019-05-26 21:36:00.000,True,Music
Armchair Expert with Dax Shepard,Kumail Nanjiani,3515712,0 days 00:58:35.712000000,2019-05-27 12:04:24.288,2019-05-27 13:03:00.000,False,Podcast
Pardon My Take,"Rams QB's Jared Goff And Blake Bortles, NBA Finals And SCF Live Watch",2089664,0 days 00:34:49.664000000,2019-05-28 11:01:10.336,2019-05-28 11:36:00.000,False,Podcast
The Unauthorized Bash Brothers Experience,Uniform On,152000,0 days 00:02:32.000000000,2019-05-28 11:36:28.000,2019-05-28 11:39:00.000,True,Music
The Unauthorized Bash Brothers Experience,Feed The Beast,768,0 days 00:00:00.768000000,2019-05-28 11:38:59.232,2019-05-28 11:39:00.000,True,Music
The Unauthorized Bash Brothers Experience,Focused AF,1130,0 days 00:00:01.130000000,2019-05-28 11:38:58.870,2019-05-28 11:39:00.000,True,Music
The Unauthorized Bash Brothers Experience,IHOP,1343,0 days 00:00:01.343000000,2019-05-28 11:38:58.657,2019-05-28 11:39:00.000,True,Music
The Unauthorized Bash Brothers Experience,Focus on the Game,96499,0 days 00:01:36.499000000,2019-05-28 11:39:23.501,2019-05-28 11:41:00.000,True,Music
The Unauthorized Bash Brothers Experience,Bikini Babe Workout,12334,0 days 00:00:12.334000000,2019-05-28 11:40:47.666,2019-05-28 11:41:00.000,True,Music
"Tyler, The Creator",IGOR'S THEME,200693,0 days 00:03:20.693000000,2019-05-28 11:40:39.307,2019-05-28 11:44:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,190066,0 days 00:03:10.066000000,2019-05-28 11:58:49.934,2019-05-28 12:02:00.000,True,Music
"Tyler, The Creator",I THINK,76400,0 days 00:01:16.400000000,2019-05-28 12:12:43.600,2019-05-28 12:14:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,190066,0 days 00:03:10.066000000,2019-05-28 12:13:49.934,2019-05-28 12:17:00.000,True,Music
"Tyler, The Creator",I THINK,212013,0 days 00:03:32.013000000,2019-05-28 12:17:27.987,2019-05-28 12:21:00.000,True,Music
"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,14626,0 days 00:00:14.626000000,2019-05-28 12:20:45.374,2019-05-28 12:21:00.000,True,Music
"Tyler, The Creator",RUNNING OUT OF TIME,177226,0 days 00:02:57.226000000,2019-05-28 12:21:02.774,2019-05-28 12:24:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,195320,0 days 00:03:15.320000000,2019-05-28 12:23:44.680,2019-05-28 12:27:00.000,True,Music
"Tyler, The Creator",A BOY IS A GUN*,185206,0 days 00:03:05.206000000,2019-05-28 12:27:54.794,2019-05-28 12:31:00.000,True,Music
"Tyler, The Creator",PUPPET,118549,0 days 00:01:58.549000000,2019-05-28 12:44:01.451,2019-05-28 12:46:00.000,True,Music
"Tyler, The Creator",WHAT'S GOOD,205626,0 days 00:03:25.626000000,2019-05-28 12:47:34.374,2019-05-28 12:51:00.000,True,Music
"Tyler, The Creator",PUPPET,853,0 days 00:00:00.853000000,2019-05-28 12:51:59.147,2019-05-28 12:52:00.000,True,Music
"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,6506,0 days 00:00:06.506000000,2019-05-28 12:51:53.494,2019-05-28 12:52:00.000,True,Music
"Tyler, The Creator",A BOY IS A GUN*,2218,0 days 00:00:02.218000000,2019-05-28 12:51:57.782,2019-05-28 12:52:00.000,True,Music
"Tyler, The Creator",WHAT'S GOOD,149,0 days 00:00:00.149000000,2019-05-28 12:51:59.851,2019-05-28 12:52:00.000,True,Music
"Tyler, The Creator","GONE, GONE / THANK YOU",11324,0 days 00:00:11.324000000,2019-05-28 12:51:48.676,2019-05-28 12:52:00.000,True,Music
"Tyler, The Creator","GONE, GONE / THANK YOU",234,0 days 00:00:00.234000000,2019-05-28 12:51:59.766,2019-05-28 12:52:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,77461,0 days 00:01:17.461000000,2019-05-28 12:51:42.539,2019-05-28 12:53:00.000,True,Music
Armchair Expert with Dax Shepard,Kumail Nanjiani,1002,0 days 00:00:01.002000000,2019-05-28 15:37:58.998,2019-05-28 15:38:00.000,False,Podcast
Pardon My Take,"Rams QB's Jared Goff And Blake Bortles, NBA Finals And SCF Live Watch",1792,0 days 00:00:01.792000000,2019-05-28 15:37:58.208,2019-05-28 15:38:00.000,False,Podcast
"Tyler, The Creator",NEW MAGIC WAND,11413,0 days 00:00:11.413000000,2019-05-28 15:37:48.587,2019-05-28 15:38:00.000,True,Music
The Bill Simmons Podcast,"KD in Limbo, All-NBA Arguments, and the Dangers of Sports Specialization With Kevin O'Connor, Jonathan Tjarks, and 'Range' Author David Epstein | The Bill Simmons Podcast",9279,0 days 00:00:09.279000000,2019-05-28 15:37:50.721,2019-05-28 15:38:00.000,False,Podcast
The Bill Simmons Podcast,"KD in Limbo, All-NBA Arguments, and the Dangers of Sports Specialization With Kevin O'Connor, Jonathan Tjarks, and 'Range' Author David Epstein | The Bill Simmons Podcast",1215381,0 days 00:20:15.381000000,2019-05-28 15:55:44.619,2019-05-28 16:16:00.000,False,Podcast
Conan O’Brien Needs A Friend,28. Bob Newhart,35349,0 days 00:00:35.349000000,2019-05-28 16:55:24.651,2019-05-28 16:56:00.000,False,Podcast
Conan O’Brien Needs A Friend,28. Bob Newhart,289450,0 days 00:04:49.450000000,2019-05-28 17:34:10.550,2019-05-28 17:39:00.000,False,Podcast
Armchair Expert with Dax Shepard,Kumail Nanjiani,347584,0 days 00:05:47.584000000,2019-05-28 19:55:12.416,2019-05-28 20:01:00.000,False,Podcast
Armchair Expert with Dax Shepard,Kumail Nanjiani,1444053,0 days 00:24:04.053000000,2019-05-29 08:50:55.947,2019-05-29 09:15:00.000,False,Podcast
Pardon My Take,"Zac Efron + RJ Hampton, The Newest New Zealand Breaker",2752789,0 days 00:45:52.789000000,2019-05-29 09:32:07.211,2019-05-29 10:18:00.000,False,Podcast
Pardon My Take,"Zac Efron + RJ Hampton, The Newest New Zealand Breaker",1152618,0 days 00:19:12.618000000,2019-05-29 10:33:47.382,2019-05-29 10:53:00.000,False,Podcast
The Bill Simmons Podcast,"Kawhi vs. All-Timers, NBA Finals Narratives, Revisionist Trade History, and MORE Lakers Chaos With Ryen Russillo | The Bill Simmons Podcast",3306,0 days 00:00:03.306000000,2019-05-29 10:53:56.694,2019-05-29 10:54:00.000,False,Podcast
The Bill Simmons Podcast,"Kawhi vs. All-Timers, NBA Finals Narratives, Revisionist Trade History, and MORE Lakers Chaos With Ryen Russillo | The Bill Simmons Podcast",1432369,0 days 00:23:52.369000000,2019-05-29 11:15:07.631,2019-05-29 11:39:00.000,False,Podcast
The Bill Simmons Podcast,"Kawhi vs. All-Timers, NBA Finals Narratives, Revisionist Trade History, and MORE Lakers Chaos With Ryen Russillo | The Bill Simmons Podcast",2998068,0 days 00:49:58.068000000,2019-05-29 14:22:01.932,2019-05-29 15:12:00.000,False,Podcast
