,date,artistName,msPlayed,weekday
5489,2019-06-23,Davie,30786,Sunday
5490,2019-06-23,Big Sean,47817,Sunday
5491,2019-06-23,The Roots,59582,Sunday
5492,2019-06-23,Allen Stone,70033,Sunday
5493,2019-06-23,Lil Nas X,70685,Sunday
5494,2019-06-23,Jason Mraz,72331,Sunday
5495,2019-06-23,Local Natives,72546,Sunday
5496,2019-06-23,Young the Giant,75089,Sunday
5497,2019-06-23,La La Land Cast,78493,Sunday
5498,2019-06-23,The Black Keys,82848,Sunday
5499,2019-06-23,Sublime,86550,Sunday
5500,2019-06-23,St. Paul & The Broken Bones,99818,Sunday
5501,2019-06-23,Arcade Fire,112021,Sunday
5502,2019-06-23,upper class,136288,Sunday
5503,2019-06-23,ODIE,137621,Sunday
5504,2019-06-23,Vance Joy,141588,Sunday
5505,2019-06-23,KIDS SEE GHOSTS,157424,Sunday
5506,2019-06-23,Sampha,158122,Sunday
5507,2019-06-23,Nico Yaryan,162344,Sunday
5508,2019-06-23,Portugal. The Man,166153,Sunday
5509,2019-06-23,Moise,169588,Sunday
5510,2019-06-23,Michael Kirby,177036,Sunday
5511,2019-06-23,Rex Orange County,179780,Sunday
5512,2019-06-23,Mt. Joy,187988,Sunday
5513,2019-06-23,Curtis Harding,191501,Sunday
5514,2019-06-23,Elton John,204543,Sunday
5515,2019-06-23,Moon Taxi,208053,Sunday
5516,2019-06-23,Donnie Trumpet & The Social Experiment,226013,Sunday
5517,2019-06-23,A. J. LeGrand,238306,Sunday
5518,2019-06-23,A$AP Rocky,247758,Sunday
5519,2019-06-23,Radiohead,247999,Sunday
5520,2019-06-23,Bon Iver,249465,Sunday
5521,2019-06-23,Gabriel Garzón-Montano,251935,Sunday
5522,2019-06-23,Electric Guest,257429,Sunday
5523,2019-06-23,Coldplay,272966,Sunday
5524,2019-06-23,The Revivalists,274093,Sunday
5525,2019-06-23,Frank Ocean,292792,Sunday
5526,2019-06-23,The Unauthorized Bash Brothers Experience,306774,Sunday
5527,2019-06-23,Childish Gambino,314989,Sunday
5528,2019-06-23,James Blake,336574,Sunday
5529,2019-06-23,Ben Howard,351987,Sunday
5530,2019-06-23,alt-J,455013,Sunday
5531,2019-06-23,Nick Hakim,518057,Sunday
5532,2019-06-23,Glass Animals,518413,Sunday
5533,2019-06-23,Anderson .Paak,748763,Sunday
5534,2019-06-23,"Tyler, The Creator",1557787,Sunday
5535,2019-06-23,Pardon My Take,3044351,Sunday
5536,2019-06-23,The Lowe Post,3816445,Sunday
5537,2019-06-24,Coldplay,1023,Monday
5538,2019-06-24,Portugal. The Man,1088,Monday
5539,2019-06-24,T.I.,1151,Monday
5540,2019-06-24,Foreigner,1258,Monday
5541,2019-06-24,The Fray,2517,Monday
5542,2019-06-24,Mirror Signal,3157,Monday
5543,2019-06-24,Logic,4160,Monday
5544,2019-06-24,Third Eye Blind,4650,Monday
5545,2019-06-24,John Newman,16852,Monday
5546,2019-06-24,2 Chainz,133717,Monday
5547,2019-06-24,The Bill Simmons Podcast,2477984,Monday
5548,2019-06-24,Conan O’Brien Needs A Friend,4038355,Monday
5549,2019-06-25,The Unauthorized Bash Brothers Experience,157139,Tuesday
5550,2019-06-25,The Good Place: The Podcast,450623,Tuesday
5551,2019-06-25,"Tyler, The Creator",580480,Tuesday
5552,2019-06-25,Unknown Artist,840676,Tuesday
5553,2019-06-25,The Lowe Post,1397809,Tuesday
5554,2019-06-25,The Bill Simmons Podcast,1655017,Tuesday
5555,2019-06-25,Armchair Expert with Dax Shepard,4901396,Tuesday
5556,2019-06-26,Tame Impala,11137,Wednesday
5557,2019-06-26,Vance Joy,24277,Wednesday
5558,2019-06-26,The Bill Simmons Podcast,34452,Wednesday
5559,2019-06-26,Shawn Mendes,44053,Wednesday
5560,2019-06-26,Lil Nas X,157066,Wednesday
5561,2019-06-26,A$AP Rocky,243897,Wednesday
5562,2019-06-26,Electric Guest,268359,Wednesday
5563,2019-06-26,The Unauthorized Bash Brothers Experience,432851,Wednesday
5564,2019-06-26,Pardon My Take,721728,Wednesday
5565,2019-06-26,The Russillo Show,4240426,Wednesday
5566,2019-06-26,The Lowe Post,4345611,Wednesday
5567,2019-06-27,Lil Nas X,85632,Thursday
5568,2019-06-27,"Tyler, The Creator",191251,Thursday
5569,2019-06-27,The Unauthorized Bash Brothers Experience,1319457,Thursday
5570,2019-06-27,The Good Place: The Podcast,2250452,Thursday
5571,2019-06-27,The Bill Simmons Podcast,3269716,Thursday
5572,2019-06-27,Pardon My Take,6225045,Thursday
5573,2019-06-28,The Lonely Island,1024,Friday
5574,2019-06-28,The Lowe Post,9432,Friday
5575,2019-06-28,Lil Nas X,19562,Friday
5576,2019-06-28,Vance Joy,24448,Friday
5577,2019-06-28,The Full 48,247551,Friday
5578,2019-06-28,Anderson .Paak,266812,Friday
5579,2019-06-28,A$AP Rocky,301119,Friday
5580,2019-06-28,The Unauthorized Bash Brothers Experience,395337,Friday
5581,2019-06-28,Pardon My Take,677823,Friday
5582,2019-06-28,Unknown Artist,714753,Friday
5583,2019-06-28,"Tyler, The Creator",1842086,Friday
5584,2019-06-28,The Bill Simmons Podcast,5128297,Friday
5585,2019-06-29,Daniel Caesar,1130,Saturday
5586,2019-06-29,Masego,1280,Saturday
5587,2019-06-29,Bon Iver,1621,Saturday
5588,2019-06-29,Sango,1685,Saturday
5589,2019-06-29,Bruno Major,3050,Saturday
5590,2019-06-29,Justice Der,3135,Saturday
5591,2019-06-29,Choker,4735,Saturday
5592,2019-06-29,Her,6357,Saturday
5593,2019-06-29,Michael Kirby,7777,Saturday
5594,2019-06-29,The Unauthorized Bash Brothers Experience,8710,Saturday
5595,2019-06-29,Anderson .Paak,12137,Saturday
5596,2019-06-29,Fall Out Boy,22255,Saturday
5597,2019-06-29,The Arcs,58090,Saturday
5598,2019-06-29,Nick Hakim,58176,Saturday
5599,2019-06-29,James Blake,193600,Saturday
5600,2019-06-29,Lil Nas X,325588,Saturday
5601,2019-06-29,Nickelback,340598,Saturday
5602,2019-06-29,Pardon My Take,671082,Saturday
5603,2019-06-29,Kanye West,848669,Saturday
5604,2019-06-29,Pusha T,1430521,Saturday
5605,2019-06-29,Travis Scott,2333558,Saturday
5606,2019-06-29,The Lonely Island,2373186,Saturday
5607,2019-06-29,Unknown Artist,2649749,Saturday
5608,2019-06-29,A$AP Rocky,3562185,Saturday
5609,2019-06-30,Ariel Pink,874,Sunday
5610,2019-06-30,Minke,874,Sunday
5611,2019-06-30,Van Hunt,1023,Sunday
5612,2019-06-30,Fat Night,1066,Sunday
5613,2019-06-30,ISLAND,1088,Sunday
5614,2019-06-30,The Black Keys,1237,Sunday
5615,2019-06-30,Toro y Moi,1386,Sunday
5616,2019-06-30,The Physics,1450,Sunday
5617,2019-06-30,XXXTENTACION,1557,Sunday
5618,2019-06-30,Elovay,1685,Sunday
5619,2019-06-30,The Technicolors,1791,Sunday
5620,2019-06-30,Benjamin Booker,1855,Sunday
5621,2019-06-30,Zach Farache,2176,Sunday
5622,2019-06-30,The California Honeydrops,2281,Sunday
5623,2019-06-30,Davie,2357,Sunday
5624,2019-06-30,Coldplay,2814,Sunday
5625,2019-06-30,Fantastic Negrito,2922,Sunday
5626,2019-06-30,Alice Merton,3879,Sunday
5627,2019-06-30,NoMBe,3967,Sunday
5628,2019-06-30,The Woj Pod,4565,Sunday
5629,2019-06-30,Earl St. Clair,6634,Sunday
5630,2019-06-30,ZZ Ward,6894,Sunday
5631,2019-06-30,Nick Hakim,7551,Sunday
5632,2019-06-30,Thundercat,9037,Sunday
5633,2019-06-30,Unknown Artist,10453,Sunday
5634,2019-06-30,Marc Scibilia,15530,Sunday
5635,2019-06-30,Skinshape,17194,Sunday
5636,2019-06-30,The Strokes,18761,Sunday
5637,2019-06-30,B. Lewis,18922,Sunday
5638,2019-06-30,Portugal. The Man,22502,Sunday
5639,2019-06-30,Shawn Mendes,25834,Sunday
5640,2019-06-30,Gary Clark Jr.,30954,Sunday
5641,2019-06-30,Sir Sly,47050,Sunday
5642,2019-06-30,Anderson .Paak,144576,Sunday
5643,2019-06-30,SiR,152531,Sunday
5644,2019-06-30,Leon Bridges,183349,Sunday
5645,2019-06-30,Travis Scott,189717,Sunday
5646,2019-06-30,Curtis Harding,195521,Sunday
5647,2019-06-30,Frank Ocean,196970,Sunday
5648,2019-06-30,Nick Murphy / Chet Faker,210495,Sunday
5649,2019-06-30,Nothing But Thieves,239097,Sunday
5650,2019-06-30,KALEO,245960,Sunday
5651,2019-06-30,Ashley O,274429,Sunday
5652,2019-06-30,The Arcs,356047,Sunday
5653,2019-06-30,A$AP Rocky,788543,Sunday
5654,2019-06-30,St. Paul & The Broken Bones,793736,Sunday
5655,2019-06-30,Kanye West,3192022,Sunday
5656,2019-06-30,The Roots,4424698,Sunday
5657,2019-07-01,Choker,1450,Monday
5658,2019-07-01,Kevin George,1493,Monday
5659,2019-07-01,Billy Lemos,1685,Monday
5660,2019-07-01,James Blake,1855,Monday
5661,2019-07-01,Ben Howard,2815,Monday
5662,2019-07-01,Justice Der,5397,Monday
5663,2019-07-01,SiR,8362,Monday
5664,2019-07-01,Michael Kirby,148304,Monday
5665,2019-07-01,Vance Joy,376075,Monday
5666,2019-07-01,The Woj Pod,604960,Monday
5667,2019-07-01,The Bill Simmons Podcast,3547223,Monday
5668,2019-07-01,Armchair Expert with Dax Shepard,3553386,Monday
5669,2019-07-01,Conan O’Brien Needs A Friend,3620814,Monday
5670,2019-07-02,Sure Sure,682,Tuesday
5671,2019-07-02,Miike Snow,960,Tuesday
5672,2019-07-02,Tom Misch,1066,Tuesday
5673,2019-07-02,Lupe Fiasco,2069,Tuesday
5674,2019-07-02,"Tyler, The Creator",3498,Tuesday
5675,2019-07-02,Young the Giant,20938,Tuesday
5676,2019-07-02,Why These Coyotes,23284,Tuesday
5677,2019-07-02,A$AP Rocky,56768,Tuesday
5678,2019-07-02,Tim Atlas,77098,Tuesday
5679,2019-07-02,Skinshape,140337,Tuesday
5680,2019-07-02,Good Morning,143135,Tuesday
5681,2019-07-02,Vance Joy,144512,Tuesday
5682,2019-07-02,Steve Lacy,173104,Tuesday
5683,2019-07-02,Swim Mountain,187495,Tuesday
5684,2019-07-02,The Fray,198840,Tuesday
5685,2019-07-02,The Unauthorized Bash Brothers Experience,202239,Tuesday
5686,2019-07-02,Dayglow,204014,Tuesday
5687,2019-07-02,Matt Duncan,209428,Tuesday
5688,2019-07-02,alt-J,217320,Tuesday
5689,2019-07-02,Matt Corby,226072,Tuesday
5690,2019-07-02,Anderson .Paak,266812,Tuesday
5691,2019-07-02,Glass Animals,296647,Tuesday
5692,2019-07-02,The Woj Pod,329578,Tuesday
5693,2019-07-02,Conan O’Brien Needs A Friend,453865,Tuesday
5694,2019-07-02,The Bill Simmons Podcast,1851882,Tuesday
5695,2019-07-02,Pardon My Take,3918419,Tuesday
5696,2019-07-03,The Fray,1880,Wednesday
5697,2019-07-03,The Roots,1892,Wednesday
5698,2019-07-03,OneRepublic,2310,Wednesday
5699,2019-07-03,Jamie Isaac,3297,Wednesday
5700,2019-07-03,Fat Night,6072,Wednesday
5701,2019-07-03,Pusha T,7697,Wednesday
5702,2019-07-03,Maroon 5,9903,Wednesday
5703,2019-07-03,Young the Giant,18413,Wednesday
5704,2019-07-03,Michael Kirby,87270,Wednesday
5705,2019-07-03,BROCKHAMPTON,142001,Wednesday
5706,2019-07-03,"Tyler, The Creator",180991,Wednesday
5707,2019-07-03,The Unauthorized Bash Brothers Experience,383031,Wednesday
5708,2019-07-03,Unknown Artist,649467,Wednesday
5709,2019-07-03,The Woj Pod,706175,Wednesday
5710,2019-07-03,The Bill Simmons Podcast,4850175,Wednesday
5711,2019-07-04,Capital Cities,367,Thursday
5712,2019-07-04,Florida Georgia Line,1642,Thursday
5713,2019-07-04,Dreamer Boy,3765,Thursday
5714,2019-07-04,Kendrick Lamar,4416,Thursday
5715,2019-07-04,Portugal. The Man,6899,Thursday
5716,2019-07-04,Lewis Del Mar,14623,Thursday
5717,2019-07-04,Huncho Jack,43146,Thursday
5718,2019-07-04,Vance Joy,50770,Thursday
5719,2019-07-04,Unknown Mortal Orchestra,56254,Thursday
5720,2019-07-04,The Polarity,56921,Thursday
5721,2019-07-04,Pardon My Take,74656,Thursday
5722,2019-07-04,The Unauthorized Bash Brothers Experience,92586,Thursday
5723,2019-07-04,Mayer Hawthorne,168125,Thursday
5724,2019-07-04,Gabriel Garzón-Montano,174848,Thursday
5725,2019-07-04,Kenny Chesney,210059,Thursday
5726,2019-07-04,Sure Sure,210671,Thursday
5727,2019-07-04,John Mayer,215514,Thursday
5728,2019-07-04,3 Doors Down,233397,Thursday
5729,2019-07-04,The Arcs,234886,Thursday
5730,2019-07-04,Childish Gambino,296778,Thursday
5731,2019-07-04,Blackstreet,304163,Thursday
5732,2019-07-04,A$AP Rocky,328985,Thursday
5733,2019-07-04,The Full 48,456320,Thursday
5734,2019-07-04,Kanye West,472663,Thursday
5735,2019-07-04,Keith Urban,544021,Thursday
5736,2019-07-04,Zac Brown Band,607986,Thursday
5737,2019-07-04,Michael Kirby,671632,Thursday
5738,2019-07-04,Anderson .Paak,916341,Thursday
5739,2019-07-04,Red Hot Chili Peppers,1362407,Thursday
5740,2019-07-04,The Woj Pod,3073677,Thursday
5741,2019-07-05,The Fray,938,Friday
5742,2019-07-05,Kendrick Lamar,960,Friday
5743,2019-07-05,Local Natives,1045,Friday
5744,2019-07-05,Moise,1045,Friday
5745,2019-07-05,Portugal. The Man,1130,Friday
5746,2019-07-05,Big Sean,1215,Friday
5747,2019-07-05,Anderson .Paak,1642,Friday
5748,2019-07-05,Childish Gambino,5196,Friday
5749,2019-07-05,Pardon My Take,5823,Friday
5750,2019-07-05,Allen Stone,16119,Friday
5751,2019-07-05,Coldplay,17429,Friday
5752,2019-07-05,La La Land Cast,25173,Friday
5753,2019-07-05,Shawn Mendes,97237,Friday
5754,2019-07-05,Lil Nas X,138410,Friday
5755,2019-07-05,KIDS SEE GHOSTS,153351,Friday
5756,2019-07-05,BROCKHAMPTON,170602,Friday
5757,2019-07-05,Young the Giant,171925,Friday
5758,2019-07-05,Michael Kirby,192096,Friday
5759,2019-07-05,Frank Ocean,233096,Friday
5760,2019-07-05,Electric Guest,237440,Friday
5761,2019-07-05,A$AP Rocky,247818,Friday
5762,2019-07-05,Glass Animals,267505,Friday
5763,2019-07-05,Travis Scott,279794,Friday
5764,2019-07-05,Vance Joy,370130,Friday
5765,2019-07-05,The Unauthorized Bash Brothers Experience,720409,Friday
5766,2019-07-05,"Tyler, The Creator",1530447,Friday
5767,2019-07-06,Gary Clark Jr.,768,Saturday
5768,2019-07-06,Cailin Russo,917,Saturday
5769,2019-07-06,Choker,917,Saturday
5770,2019-07-06,Nick Murphy / Chet Faker,1045,Saturday
5771,2019-07-06,Fat Night,1109,Saturday
5772,2019-07-06,Reaper,1130,Saturday
5773,2019-07-06,Dan Auerbach,1173,Saturday
5774,2019-07-06,Wilco,1258,Saturday
5775,2019-07-06,Allen Stone,1301,Saturday
5776,2019-07-06,BADBADNOTGOOD,1365,Saturday
5777,2019-07-06,Fantastic Negrito,1450,Saturday
5778,2019-07-06,Allan Rayman,1471,Saturday
5779,2019-07-06,Shawn Mendes,1641,Saturday
5780,2019-07-06,Jackson Lundy,1920,Saturday
5781,2019-07-06,Benjamin Booker,1950,Saturday
5782,2019-07-06,Pink Floyd,2025,Saturday
5783,2019-07-06,The Arcs,2197,Saturday
5784,2019-07-06,Davie,3498,Saturday
5785,2019-07-06,Kasabian,5033,Saturday
5786,2019-07-06,Gorillaz,6634,Saturday
5787,2019-07-06,Lord Huron,7253,Saturday
5788,2019-07-06,Arctic Monkeys,7317,Saturday
5789,2019-07-06,Skinshape,7549,Saturday
5790,2019-07-06,"Albert Hammond, Jr.",8127,Saturday
5791,2019-07-06,Inner Wave,9215,Saturday
5792,2019-07-06,Cage The Elephant,10751,Saturday
5793,2019-07-06,Matt Corby,12884,Saturday
5794,2019-07-06,Grizzly Bear,17129,Saturday
5795,2019-07-06,Phony Ppl,19839,Saturday
5796,2019-07-06,Barns Courtney,36266,Saturday
5797,2019-07-06,A$AP Rocky,58772,Saturday
5798,2019-07-06,Everlast,66197,Saturday
5799,2019-07-06,The Rolling Stones,75989,Saturday
5800,2019-07-06,Marrow,83317,Saturday
5801,2019-07-06,Ari Lennox,96725,Saturday
5802,2019-07-06,ZZ Ward,111489,Saturday
5803,2019-07-06,Durand Jones & The Indications,209230,Saturday
5804,2019-07-06,Lee Fields & The Expressions,209778,Saturday
5805,2019-07-06,Pigeons Playing Ping Pong,220172,Saturday
5806,2019-07-06,CRX,220383,Saturday
5807,2019-07-06,Anderson East,225671,Saturday
5808,2019-07-06,Spoon,251070,Saturday
5809,2019-07-06,Portugal. The Man,251514,Saturday
5810,2019-07-06,Pusha T,256779,Saturday
5811,2019-07-06,The Revivalists,274925,Saturday
5812,2019-07-06,James Blake,319806,Saturday
5813,2019-07-06,The Bill Simmons Podcast,327251,Saturday
5814,2019-07-06,My Morning Jacket,360696,Saturday
5815,2019-07-06,The Unauthorized Bash Brothers Experience,403550,Saturday
5816,2019-07-06,KALEO,415562,Saturday
5817,2019-07-06,Curtis Harding,441949,Saturday
5818,2019-07-06,The Black Keys,487252,Saturday
5819,2019-07-06,St. Paul & The Broken Bones,508288,Saturday
5820,2019-07-06,The Roots,522375,Saturday
5821,2019-07-06,Nothing But Thieves,556174,Saturday
5822,2019-07-06,Son Little,880274,Saturday
5823,2019-07-06,Vance Joy,885213,Saturday
5824,2019-07-07,Big Daddy Weave,534,Sunday
5825,2019-07-07,Magic City Hippies,735,Sunday
5826,2019-07-07,Minke,870,Sunday
5827,2019-07-07,The Internet,870,Sunday
5828,2019-07-07,Omar Apollo,960,Sunday
5829,2019-07-07,Cosmo Pyke,1002,Sunday
5830,2019-07-07,New Life Worship,1044,Sunday
5831,2019-07-07,Her,1045,Sunday
5832,2019-07-07,Milo Greene,1088,Sunday
5833,2019-07-07,Michael Kirby,1109,Sunday
5834,2019-07-07,Shakey Graves,1120,Sunday
5835,2019-07-07,Yeasayer,1126,Sunday
5836,2019-07-07,Declan McKenna,1151,Sunday
5837,2019-07-07,Raury,1151,Sunday
5838,2019-07-07,Fruit Bats,1173,Sunday
5839,2019-07-07,RealLiveAnimals,1205,Sunday
5840,2019-07-07,Shawn Mendes,1216,Sunday
5841,2019-07-07,Leon Bridges,1237,Sunday
5842,2019-07-07,Dave B,1280,Sunday
5843,2019-07-07,Illa J,1344,Sunday
5844,2019-07-07,J. Cole,1386,Sunday
5845,2019-07-07,Joe Fox,1451,Sunday
5846,2019-07-07,Choker,1460,Sunday
5847,2019-07-07,Generationals,1493,Sunday
5848,2019-07-07,Flamingosis,1536,Sunday
5849,2019-07-07,Darondo,1600,Sunday
5850,2019-07-07,The Postal Service,1671,Sunday
5851,2019-07-07,Caine Casket,1674,Sunday
5852,2019-07-07,Nick Murphy / Chet Faker,1679,Sunday
5853,2019-07-07,RY X,1696,Sunday
5854,2019-07-07,Sublime,1812,Sunday
5855,2019-07-07,Sampha,2122,Sunday
5856,2019-07-07,Matt Redman,2182,Sunday
5857,2019-07-07,Dre'es,2229,Sunday
5858,2019-07-07,Fleece,2578,Sunday
5859,2019-07-07,The Palms,2602,Sunday
5860,2019-07-07,TOPS,2815,Sunday
5861,2019-07-07,Phony Ppl,2903,Sunday
5862,2019-07-07,Portugal. The Man,2983,Sunday
5863,2019-07-07,Good Posture,3242,Sunday
5864,2019-07-07,Kacey Musgraves,3284,Sunday
5865,2019-07-07,Moonchild,3284,Sunday
5866,2019-07-07,Zach Farache,3434,Sunday
5867,2019-07-07,Crowder,3715,Sunday
5868,2019-07-07,Post Malone,5013,Sunday
5869,2019-07-07,Will Morrison,5108,Sunday
5870,2019-07-07,Chris Tomlin,5201,Sunday
5871,2019-07-07,Hillsong UNITED,5966,Sunday
5872,2019-07-07,Rex Orange County,6084,Sunday
5873,2019-07-07,Phil Wickham,6896,Sunday
5874,2019-07-07,bLAck pARty,9290,Sunday
5875,2019-07-07,Mild High Club,9589,Sunday
5876,2019-07-07,Jackson Lundy,10442,Sunday
5877,2019-07-07,Tim Atlas,11328,Sunday
5878,2019-07-07,Electric Guest,12714,Sunday
5879,2019-07-07,Noirre,13200,Sunday
5880,2019-07-07,Hillsong Worship,16856,Sunday
5881,2019-07-07,¿Téo?,21728,Sunday
5882,2019-07-07,Royal Yellow,36480,Sunday
5883,2019-07-07,Local Natives,43586,Sunday
5884,2019-07-07,XXXTENTACION,47573,Sunday
5885,2019-07-07,A$AP Rocky,48773,Sunday
5886,2019-07-07,Passion,53794,Sunday
5887,2019-07-07,Allen Stone,55445,Sunday
5888,2019-07-07,Jason Mraz,60002,Sunday
5889,2019-07-07,"Tyler, The Creator",61610,Sunday
5890,2019-07-07,Nick Hakim,77278,Sunday
5891,2019-07-07,Kasabian,78111,Sunday
5892,2019-07-07,John Mayer,80263,Sunday
5893,2019-07-07,Justin Timberlake,102442,Sunday
5894,2019-07-07,Steve Lacy,118393,Sunday
5895,2019-07-07,Still Woozy,146390,Sunday
5896,2019-07-07,Gabriel Garzón-Montano,161075,Sunday
5897,2019-07-07,alt-J,163940,Sunday
5898,2019-07-07,Kodaline,166914,Sunday
5899,2019-07-07,APRE,173586,Sunday
5900,2019-07-07,Matt Corby,174187,Sunday
5901,2019-07-07,Teyana Taylor,185979,Sunday
5902,2019-07-07,The Physics,193173,Sunday
5903,2019-07-07,The Head and the Heart,196055,Sunday
5904,2019-07-07,St. Paul & The Broken Bones,196866,Sunday
5905,2019-07-07,Curtis Harding,199855,Sunday
5906,2019-07-07,Coast Modern,207880,Sunday
5907,2019-07-07,Angelo Mota,209386,Sunday
5908,2019-07-07,Drake,211475,Sunday
5909,2019-07-07,Red Hot Chili Peppers,241045,Sunday
5910,2019-07-07,OneRepublic,255423,Sunday
5911,2019-07-07,Miguel,259333,Sunday
5912,2019-07-07,Broken Bells,271693,Sunday
5913,2019-07-07,Hippo Campus,277182,Sunday
5914,2019-07-07,Anderson .Paak,279236,Sunday
5915,2019-07-07,Glass Animals,289307,Sunday
5916,2019-07-07,SiR,297484,Sunday
5917,2019-07-07,Maroon 5,313806,Sunday
5918,2019-07-07,Vance Joy,323282,Sunday
5919,2019-07-07,Cory Asbury,333386,Sunday
5920,2019-07-07,The Unauthorized Bash Brothers Experience,444330,Sunday
5921,2019-07-07,Young the Giant,447244,Sunday
5922,2019-07-07,Frank Ocean,538544,Sunday
5923,2019-07-07,Childish Gambino,570164,Sunday
5924,2019-07-07,Travis Scott,759533,Sunday
5925,2019-07-07,The Fray,983840,Sunday
5926,2019-07-07,Unknown Artist,1090522,Sunday
5927,2019-07-07,James Blake,1375074,Sunday
5928,2019-07-07,Coldplay,1381319,Sunday
5929,2019-07-07,The Bill Simmons Podcast,2150702,Sunday
5930,2019-07-08,Masego,618,Monday
5931,2019-07-08,James Tillman,746,Monday
5932,2019-07-08,RY X,767,Monday
5933,2019-07-08,Frank Ocean,810,Monday
5934,2019-07-08,Syd,853,Monday
5935,2019-07-08,X Ambassadors,917,Monday
5936,2019-07-08,The Weeknd,960,Monday
5937,2019-07-08,Thundercat,960,Monday
5938,2019-07-08,Broken Bells,981,Monday
5939,2019-07-08,Drake,1002,Monday
5940,2019-07-08,Dre'es,1045,Monday
5941,2019-07-08,Mars Today,1045,Monday
5942,2019-07-08,Van Hunt,1045,Monday
5943,2019-07-08,Chelou,1066,Monday
5944,2019-07-08,Fat Night,1088,Monday
5945,2019-07-08,Fleece,1088,Monday
5946,2019-07-08,Toro y Moi,1088,Monday
5947,2019-07-08,Kodaline,1109,Monday
5948,2019-07-08,SZA,1109,Monday
5949,2019-07-08,Sir Sly,1130,Monday
5950,2019-07-08,Jackson Lundy,1173,Monday
5951,2019-07-08,Michael Kirby,1215,Monday
5952,2019-07-08,Gavin James,1216,Monday
5953,2019-07-08,Durand Jones & The Indications,1237,Monday
5954,2019-07-08,Ariel Pink,1258,Monday
5955,2019-07-08,Nick Murphy / Chet Faker,1279,Monday
5956,2019-07-08,Zach Farache,1322,Monday
5957,2019-07-08,Minke,1344,Monday
5958,2019-07-08,Roman GianArthur,1386,Monday
5959,2019-07-08,Noirre,1429,Monday
5960,2019-07-08,Cailin Russo,1450,Monday
5961,2019-07-08,Cory Young,1450,Monday
5962,2019-07-08,Danny Dwyer,1471,Monday
5963,2019-07-08,Maggie Rogers,1536,Monday
5964,2019-07-08,Raveena,1557,Monday
5965,2019-07-08,YOG$,1685,Monday
5966,2019-07-08,Sampha,1855,Monday
5967,2019-07-08,Jamie Isaac,2048,Monday
5968,2019-07-08,Grizzly Bear,2069,Monday
5969,2019-07-08,Allen Stone,2132,Monday
5970,2019-07-08,Bon Iver,2153,Monday
5971,2019-07-08,Choker,2218,Monday
5972,2019-07-08,Royal Yellow,2218,Monday
5973,2019-07-08,Glass Animals,2240,Monday
5974,2019-07-08,A. J. LeGrand,2303,Monday
5975,2019-07-08,Harry Styles,2325,Monday
5976,2019-07-08,James Blake,2368,Monday
5977,2019-07-08,Portugal. The Man,2474,Monday
5978,2019-07-08,A Blaze of Feather,2623,Monday
